datetime,count
2011-12-31 22:00:00,94.923996
2011-12-31 23:00:00,69.05599
2012-01-20 00:00:00,26.818241
2012-01-20 01:00:00,14.104461
2012-01-20 02:00:00,7.208412
2012-01-20 03:00:00,4.1468835
2012-01-20 04:00:00,3.8641262
2012-01-20 05:00:00,15.777697
2012-01-20 06:00:00,81.52291
2012-01-20 07:00:00,202.02164
2012-01-20 08:00:00,394.7969
2012-01-20 09:00:00,203.94351
2012-01-20 10:00:00,102.39455
2012-01-20 11:00:00,114.05787
2012-01-20 12:00:00,133.09496
2012-01-20 13:00:00,149.26346
2012-01-20 14:00:00,129.49303
2012-01-20 15:00:00,139.11292
2012-01-20 16:00:00,179.40189
2012-01-20 17:00:00,278.5697
2012-01-20 18:00:00,263.6186
2012-01-20 19:00:00,191.08856
2012-01-20 20:00:00,133.82747
2012-01-20 21:00:00,96.693474
2012-01-20 22:00:00,80.580154
2012-01-20 23:00:00,37.237045
2012-01-21 00:00:00,38.29438
2012-01-21 01:00:00,23.15436
2012-01-21 02:00:00,21.739582
2012-01-21 03:00:00,11.4386425
2012-01-21 04:00:00,3.6792665
2012-01-21 05:00:00,4.2125187
2012-01-21 06:00:00,4.6436357
2012-01-21 07:00:00,16.033535
2012-01-21 08:00:00,62.053246
2012-01-21 09:00:00,88.49494
2012-01-21 10:00:00,66.54382
2012-01-21 11:00:00,130.30789
2012-01-21 12:00:00,178.98543
2012-01-21 13:00:00,163.7834
2012-01-21 14:00:00,99.657715
2012-01-21 15:00:00,99.815605
2012-01-21 16:00:00,157.48766
2012-01-21 17:00:00,141.03104
2012-01-21 18:00:00,137.2139
2012-01-21 19:00:00,111.54111
2012-01-21 20:00:00,94.5647
2012-01-21 21:00:00,85.77047
2012-01-21 22:00:00,70.8929
2012-01-21 23:00:00,51.946625
2012-01-22 00:00:00,59.455223
2012-01-22 01:00:00,47.55877
2012-01-22 02:00:00,43.510044
2012-01-22 03:00:00,20.412525
2012-01-22 04:00:00,4.3055363
2012-01-22 05:00:00,4.4428115
2012-01-22 06:00:00,5.6442313
2012-01-22 07:00:00,21.20735
2012-01-22 08:00:00,46.953686
2012-01-22 09:00:00,91.86807
2012-01-22 10:00:00,135.31937
2012-01-22 11:00:00,82.6185
2012-01-22 12:00:00,157.78265
2012-01-22 13:00:00,162.12819
2012-01-22 14:00:00,166.62068
2012-01-22 15:00:00,158.03226
2012-01-22 16:00:00,151.73329
2012-01-22 17:00:00,138.92523
2012-01-22 18:00:00,61.905163
2012-01-22 19:00:00,54.543083
2012-01-22 20:00:00,36.639675
2012-01-22 21:00:00,31.705353
2012-01-22 22:00:00,38.013912
2012-01-22 23:00:00,25.737255
2012-01-23 00:00:00,14.512543
2012-01-23 01:00:00,6.960731
2012-01-23 02:00:00,4.12432
2012-01-23 03:00:00,2.9987848
2012-01-23 04:00:00,2.810487
2012-01-23 05:00:00,15.8298645
2012-01-23 06:00:00,72.105736
2012-01-23 07:00:00,136.39331
2012-01-23 08:00:00,218.24716
2012-01-23 09:00:00,175.94601
2012-01-23 10:00:00,88.78119
2012-01-23 11:00:00,85.49325
2012-01-23 12:00:00,86.41913
2012-01-23 13:00:00,54.814686
2012-01-23 14:00:00,43.546883
2012-01-23 15:00:00,91.048225
2012-01-23 16:00:00,129.78206
2012-01-23 17:00:00,263.0271
2012-01-23 18:00:00,236.78874
2012-01-23 19:00:00,176.72151
2012-01-23 20:00:00,141.88913
2012-01-23 21:00:00,90.752304
2012-01-23 22:00:00,68.405785
2012-01-23 23:00:00,26.579056
2012-01-24 00:00:00,10.8081875
2012-01-24 01:00:00,5.3260183
2012-01-24 02:00:00,3.1556482
2012-01-24 03:00:00,2.3975165
2012-01-24 04:00:00,3.4679146
2012-01-24 05:00:00,17.331892
2012-01-24 06:00:00,63.96881
2012-01-24 07:00:00,181.03488
2012-01-24 08:00:00,325.02094
2012-01-24 09:00:00,162.3952
2012-01-24 10:00:00,81.99828
2012-01-24 11:00:00,89.66965
2012-01-24 12:00:00,105.30494
2012-01-24 13:00:00,103.979515
2012-01-24 14:00:00,106.475586
2012-01-24 15:00:00,144.61617
2012-01-24 16:00:00,203.25873
2012-01-24 17:00:00,393.01685
2012-01-24 18:00:00,406.14334
2012-01-24 19:00:00,298.5676
2012-01-24 20:00:00,152.12108
2012-01-24 21:00:00,131.90855
2012-01-24 22:00:00,89.00099
2012-01-24 23:00:00,50.379158
2012-01-25 00:00:00,11.192827
2012-01-25 01:00:00,7.9731436
2012-01-25 02:00:00,4.5792265
2012-01-25 03:00:00,3.317428
2012-01-25 04:00:00,2.6692576
2012-01-25 05:00:00,15.596333
2012-01-25 06:00:00,84.8956
2012-01-25 07:00:00,209.74902
2012-01-25 08:00:00,418.50897
2012-01-25 09:00:00,220.14583
2012-01-25 10:00:00,96.04024
2012-01-25 11:00:00,107.68742
2012-01-25 12:00:00,146.26985
2012-01-25 13:00:00,143.78732
2012-01-25 14:00:00,135.15567
2012-01-25 15:00:00,146.54637
2012-01-25 16:00:00,203.84746
2012-01-25 17:00:00,374.51608
2012-01-25 18:00:00,314.69318
2012-01-25 19:00:00,239.27266
2012-01-25 20:00:00,165.7585
2012-01-25 21:00:00,109.55578
2012-01-25 22:00:00,94.00797
2012-01-25 23:00:00,42.93519
2012-01-26 00:00:00,18.947475
2012-01-26 01:00:00,8.567716
2012-01-26 02:00:00,5.4162397
2012-01-26 03:00:00,3.2772627
2012-01-26 04:00:00,3.5930476
2012-01-26 05:00:00,18.655352
2012-01-26 06:00:00,85.40297
2012-01-26 07:00:00,221.97968
2012-01-26 08:00:00,414.92865
2012-01-26 09:00:00,208.75829
2012-01-26 10:00:00,104.198494
2012-01-26 11:00:00,91.11431
2012-01-26 12:00:00,128.68272
2012-01-26 13:00:00,150.81783
2012-01-26 14:00:00,140.93802
2012-01-26 15:00:00,154.10919
2012-01-26 16:00:00,212.31412
2012-01-26 17:00:00,403.83594
2012-01-26 18:00:00,391.23526
2012-01-26 19:00:00,251.6239
2012-01-26 20:00:00,170.70882
2012-01-26 21:00:00,129.3055
2012-01-26 22:00:00,118.1859
2012-01-26 23:00:00,61.66787
2012-01-27 00:00:00,30.497923
2012-01-27 01:00:00,13.420642
2012-01-27 02:00:00,9.365009
2012-01-27 03:00:00,3.602273
2012-01-27 04:00:00,3.363161
2012-01-27 05:00:00,13.272652
2012-01-27 06:00:00,75.98626
2012-01-27 07:00:00,187.26198
2012-01-27 08:00:00,157.96933
2012-01-27 09:00:00,84.687706
2012-01-27 10:00:00,50.997208
2012-01-27 11:00:00,114.04465
2012-01-27 12:00:00,148.68948
2012-01-27 13:00:00,214.73116
2012-01-27 14:00:00,191.29256
2012-01-27 15:00:00,202.64963
2012-01-27 16:00:00,232.68527
2012-01-27 17:00:00,340.12668
2012-01-27 18:00:00,335.2365
2012-01-27 19:00:00,230.38782
2012-01-27 20:00:00,163.02853
2012-01-27 21:00:00,118.03261
2012-01-27 22:00:00,101.43223
2012-01-27 23:00:00,64.38143
2012-01-28 00:00:00,56.26379
2012-01-28 01:00:00,46.654427
2012-01-28 02:00:00,35.340797
2012-01-28 03:00:00,18.771461
2012-01-28 04:00:00,5.105842
2012-01-28 05:00:00,5.292972
2012-01-28 06:00:00,8.240924
2012-01-28 07:00:00,28.30566
2012-01-28 08:00:00,76.90326
2012-01-28 09:00:00,102.645645
2012-01-28 10:00:00,161.17384
2012-01-28 11:00:00,205.82745
2012-01-28 12:00:00,225.4802
2012-01-28 13:00:00,270.3444
2012-01-28 14:00:00,280.94772
2012-01-28 15:00:00,300.80228
2012-01-28 16:00:00,314.51257
2012-01-28 17:00:00,291.26947
2012-01-28 18:00:00,261.8404
2012-01-28 19:00:00,164.30998
2012-01-28 20:00:00,151.4674
2012-01-28 21:00:00,102.603745
2012-01-28 22:00:00,101.47659
2012-01-28 23:00:00,67.997696
2012-01-29 00:00:00,54.31401
2012-01-29 01:00:00,43.648926
2012-01-29 02:00:00,37.164745
2012-01-29 03:00:00,17.861807
2012-01-29 04:00:00,4.086623
2012-01-29 05:00:00,4.3786974
2012-01-29 06:00:00,6.8957543
2012-01-29 07:00:00,25.260757
2012-01-29 08:00:00,57.431374
2012-01-29 09:00:00,92.04364
2012-01-29 10:00:00,155.21947
2012-01-29 11:00:00,178.25356
2012-01-29 12:00:00,246.47856
2012-01-29 13:00:00,239.13612
2012-01-29 14:00:00,232.13634
2012-01-29 15:00:00,254.32645
2012-01-29 16:00:00,225.7018
2012-01-29 17:00:00,198.7724
2012-01-29 18:00:00,167.95969
2012-01-29 19:00:00,123.17442
2012-01-29 20:00:00,77.7278
2012-01-29 21:00:00,61.22497
2012-01-29 22:00:00,50.281853
2012-01-29 23:00:00,31.085526
2012-01-30 00:00:00,14.576919
2012-01-30 01:00:00,5.273065
2012-01-30 02:00:00,3.1227522
2012-01-30 03:00:00,2.2169216
2012-01-30 04:00:00,2.6656237
2012-01-30 05:00:00,15.036081
2012-01-30 06:00:00,61.205776
2012-01-30 07:00:00,163.61887
2012-01-30 08:00:00,326.70013
2012-01-30 09:00:00,179.37987
2012-01-30 10:00:00,91.40532
2012-01-30 11:00:00,105.068275
2012-01-30 12:00:00,123.80055
2012-01-30 13:00:00,131.32954
2012-01-30 14:00:00,128.45943
2012-01-30 15:00:00,134.05577
2012-01-30 16:00:00,198.94023
2012-01-30 17:00:00,371.72565
2012-01-30 18:00:00,363.0809
2012-01-30 19:00:00,219.06235
2012-01-30 20:00:00,154.18755
2012-01-30 21:00:00,113.31506
2012-01-30 22:00:00,71.865425
2012-01-30 23:00:00,41.29829
2012-01-31 00:00:00,15.339527
2012-01-31 01:00:00,6.2606974
2012-01-31 02:00:00,4.011115
2012-01-31 03:00:00,2.6733553
2012-01-31 04:00:00,2.8362453
2012-01-31 05:00:00,16.221815
2012-01-31 06:00:00,80.83531
2012-01-31 07:00:00,212.88306
2012-01-31 08:00:00,429.60422
2012-01-31 09:00:00,204.71904
2012-01-31 10:00:00,103.088974
2012-01-31 11:00:00,126.23557
2012-01-31 12:00:00,154.75563
2012-01-31 13:00:00,165.24307
2012-01-31 14:00:00,161.25311
2012-01-31 15:00:00,178.97426
2012-01-31 16:00:00,259.0035
2012-01-31 17:00:00,482.31302
2012-01-31 18:00:00,467.60904
2012-01-31 19:00:00,310.56177
2012-01-31 20:00:00,197.72711
2012-01-31 21:00:00,142.97131
2012-01-31 22:00:00,98.98151
2012-01-31 23:00:00,57.995983
2012-02-20 00:00:00,35.488564
2012-02-20 01:00:00,22.391563
2012-02-20 02:00:00,14.904917
2012-02-20 03:00:00,7.309968
2012-02-20 05:00:00,5.359302
2012-02-20 06:00:00,14.350262
2012-02-20 07:00:00,47.27418
2012-02-20 08:00:00,142.18214
2012-02-20 09:00:00,145.40367
2012-02-20 10:00:00,129.67354
2012-02-20 11:00:00,152.01358
2012-02-20 12:00:00,175.42484
2012-02-20 13:00:00,180.62434
2012-02-20 14:00:00,176.62442
2012-02-20 15:00:00,177.47972
2012-02-20 16:00:00,197.72513
2012-02-20 17:00:00,271.39847
2012-02-20 18:00:00,215.52356
2012-02-20 19:00:00,166.16165
2012-02-20 20:00:00,120.911995
2012-02-20 21:00:00,90.92028
2012-02-20 22:00:00,69.38506
2012-02-20 23:00:00,34.53322
2012-02-21 00:00:00,13.364102
2012-02-21 01:00:00,7.0850496
2012-02-21 02:00:00,3.50633
2012-02-21 04:00:00,2.2509964
2012-02-21 05:00:00,17.465675
2012-02-21 06:00:00,75.41735
2012-02-21 07:00:00,205.81197
2012-02-21 08:00:00,442.02597
2012-02-21 09:00:00,235.15953
2012-02-21 10:00:00,110.08892
2012-02-21 11:00:00,108.22926
2012-02-21 12:00:00,129.54294
2012-02-21 13:00:00,150.52904
2012-02-21 14:00:00,124.57814
2012-02-21 15:00:00,147.83136
2012-02-21 16:00:00,204.21692
2012-02-21 17:00:00,415.27112
2012-02-21 18:00:00,405.14008
2012-02-21 19:00:00,259.51022
2012-02-21 20:00:00,190.8106
2012-02-21 21:00:00,143.60408
2012-02-21 22:00:00,101.59051
2012-02-21 23:00:00,55.323788
2012-02-22 00:00:00,19.005966
2012-02-22 01:00:00,9.318335
2012-02-22 02:00:00,4.0883293
2012-02-22 03:00:00,2.8258884
2012-02-22 04:00:00,3.4050703
2012-02-22 05:00:00,19.601437
2012-02-22 06:00:00,98.104485
2012-02-22 07:00:00,264.52914
2012-02-22 08:00:00,459.07593
2012-02-22 09:00:00,230.5113
2012-02-22 10:00:00,123.85549
2012-02-22 11:00:00,134.37674
2012-02-22 12:00:00,169.08563
2012-02-22 13:00:00,170.74394
2012-02-22 14:00:00,161.44495
2012-02-22 15:00:00,190.2222
2012-02-22 16:00:00,268.91776
2012-02-22 17:00:00,508.3873
2012-02-22 18:00:00,434.06616
2012-02-22 19:00:00,303.08408
2012-02-22 20:00:00,204.15959
2012-02-22 21:00:00,159.69617
2012-02-22 22:00:00,113.92468
2012-02-22 23:00:00,63.718575
2012-02-23 00:00:00,27.759455
2012-02-23 01:00:00,9.79516
2012-02-23 02:00:00,5.8522415
2012-02-23 03:00:00,2.4735293
2012-02-23 04:00:00,3.5628276
2012-02-23 05:00:00,21.119654
2012-02-23 06:00:00,100.87386
2012-02-23 07:00:00,281.397
2012-02-23 08:00:00,498.76288
2012-02-23 09:00:00,253.9425
2012-02-23 10:00:00,146.68582
2012-02-23 11:00:00,165.2261
2012-02-23 12:00:00,214.28476
2012-02-23 13:00:00,223.12582
2012-02-23 14:00:00,204.51659
2012-02-23 15:00:00,217.53448
2012-02-23 16:00:00,320.61295
2012-02-23 17:00:00,565.2993
2012-02-23 18:00:00,535.85803
2012-02-23 19:00:00,387.12762
2012-02-23 20:00:00,238.64871
2012-02-23 21:00:00,163.2134
2012-02-23 22:00:00,139.72597
2012-02-23 23:00:00,81.43477
2012-02-24 00:00:00,46.29192
2012-02-24 01:00:00,21.475735
2012-02-24 02:00:00,6.4142895
2012-02-24 03:00:00,5.3284144
2012-02-24 04:00:00,4.7827997
2012-02-24 05:00:00,16.477293
2012-02-24 06:00:00,99.42319
2012-02-24 07:00:00,261.50412
2012-02-24 08:00:00,474.6741
2012-02-24 09:00:00,131.53244
2012-02-24 10:00:00,79.354294
2012-02-24 11:00:00,148.41849
2012-02-24 12:00:00,188.35728
2012-02-24 13:00:00,194.68475
2012-02-24 14:00:00,185.87798
2012-02-24 15:00:00,92.91354
2012-02-24 16:00:00,127.12909
2012-02-24 17:00:00,215.97781
2012-02-24 18:00:00,285.12445
2012-02-24 19:00:00,290.3953
2012-02-24 20:00:00,211.20636
2012-02-24 21:00:00,131.51671
2012-02-24 22:00:00,111.13491
2012-02-24 23:00:00,76.16738
2012-02-25 00:00:00,74.00487
2012-02-25 01:00:00,54.864265
2012-02-25 02:00:00,39.452793
2012-02-25 03:00:00,14.857866
2012-02-25 04:00:00,5.0455456
2012-02-25 05:00:00,4.9090605
2012-02-25 06:00:00,9.261462
2012-02-25 07:00:00,40.948025
2012-02-25 08:00:00,96.93037
2012-02-25 09:00:00,73.80631
2012-02-25 10:00:00,189.54509
2012-02-25 11:00:00,196.1351
2012-02-25 12:00:00,229.65866
2012-02-25 13:00:00,260.07318
2012-02-25 14:00:00,232.5791
2012-02-25 15:00:00,255.08536
2012-02-25 16:00:00,206.98169
2012-02-25 17:00:00,206.16492
2012-02-25 18:00:00,156.36403
2012-02-25 19:00:00,135.04807
2012-02-25 20:00:00,94.24702
2012-02-25 21:00:00,82.86108
2012-02-25 22:00:00,70.4676
2012-02-25 23:00:00,54.373783
2012-02-26 00:00:00,61.351677
2012-02-26 01:00:00,46.99865
2012-02-26 02:00:00,39.022316
2012-02-26 03:00:00,19.941484
2012-02-26 04:00:00,5.326135
2012-02-26 05:00:00,3.6810932
2012-02-26 06:00:00,5.067097
2012-02-26 07:00:00,21.288927
2012-02-26 08:00:00,52.78659
2012-02-26 09:00:00,95.80416
2012-02-26 10:00:00,171.11433
2012-02-26 11:00:00,198.17773
2012-02-26 12:00:00,270.4571
2012-02-26 13:00:00,269.22156
2012-02-26 14:00:00,286.80096
2012-02-26 15:00:00,298.52374
2012-02-26 16:00:00,264.17487
2012-02-26 17:00:00,232.3678
2012-02-26 18:00:00,196.5645
2012-02-26 19:00:00,154.74324
2012-02-26 20:00:00,96.54238
2012-02-26 21:00:00,71.48842
2012-02-26 22:00:00,55.922806
2012-02-26 23:00:00,42.719997
2012-02-27 00:00:00,15.030001
2012-02-27 01:00:00,5.831624
2012-02-27 02:00:00,3.2289486
2012-02-27 03:00:00,2.7339725
2012-02-27 04:00:00,2.7363026
2012-02-27 05:00:00,15.319447
2012-02-27 06:00:00,77.21025
2012-02-27 07:00:00,206.12323
2012-02-27 08:00:00,412.9055
2012-02-27 09:00:00,219.52959
2012-02-27 10:00:00,109.77947
2012-02-27 11:00:00,128.00423
2012-02-27 12:00:00,167.91223
2012-02-27 13:00:00,163.00351
2012-02-27 14:00:00,162.86687
2012-02-27 15:00:00,194.99152
2012-02-27 16:00:00,281.0412
2012-02-27 17:00:00,520.04974
2012-02-27 18:00:00,510.69247
2012-02-27 19:00:00,341.22137
2012-02-27 20:00:00,232.24709
2012-02-27 21:00:00,149.52428
2012-02-27 22:00:00,104.55777
2012-02-27 23:00:00,56.206448
2012-02-28 00:00:00,24.704092
2012-02-28 01:00:00,9.989851
2012-02-28 02:00:00,5.532367
2012-02-28 03:00:00,2.650884
2012-02-28 04:00:00,2.7251348
2012-02-28 05:00:00,14.992128
2012-02-28 06:00:00,83.00179
2012-02-28 07:00:00,219.87961
2012-02-28 08:00:00,399.33606
2012-02-28 09:00:00,214.03986
2012-02-28 10:00:00,110.88207
2012-02-28 11:00:00,130.60056
2012-02-28 12:00:00,165.10576
2012-02-28 13:00:00,162.58511
2012-02-28 14:00:00,164.42897
2012-02-28 15:00:00,180.835
2012-02-28 16:00:00,252.54312
2012-02-28 17:00:00,464.57928
2012-02-28 18:00:00,455.28015
2012-02-28 19:00:00,307.02597
2012-02-28 20:00:00,207.68651
2012-02-28 21:00:00,136.25914
2012-02-28 22:00:00,104.66695
2012-02-28 23:00:00,57.785652
2012-02-29 00:00:00,23.874504
2012-02-29 01:00:00,9.518738
2012-02-29 02:00:00,4.1745863
2012-02-29 03:00:00,2.5583587
2012-02-29 05:00:00,15.882616
2012-02-29 06:00:00,81.9094
2012-02-29 07:00:00,232.73909
2012-02-29 08:00:00,451.70883
2012-02-29 09:00:00,124.49715
2012-02-29 10:00:00,60.328625
2012-02-29 11:00:00,58.768536
2012-02-29 12:00:00,46.678135
2012-02-29 13:00:00,84.13244
2012-02-29 14:00:00,78.79184
2012-02-29 15:00:00,138.12486
2012-02-29 16:00:00,98.80365
2012-02-29 17:00:00,387.46924
2012-02-29 18:00:00,206.98456
2012-02-29 19:00:00,276.20633
2012-02-29 20:00:00,111.19059
2012-02-29 21:00:00,84.28086
2012-02-29 22:00:00,49.63168
2012-02-29 23:00:00,33.028976
2012-03-20 00:00:00,26.214764
2012-03-20 01:00:00,10.053996
2012-03-20 02:00:00,6.0070434
2012-03-20 03:00:00,3.4813743
2012-03-20 04:00:00,3.7695332
2012-03-20 05:00:00,20.310616
2012-03-20 06:00:00,106.05597
2012-03-20 07:00:00,128.60124
2012-03-20 08:00:00,586.54297
2012-03-20 09:00:00,291.4518
2012-03-20 10:00:00,148.59544
2012-03-20 11:00:00,172.75316
2012-03-20 12:00:00,212.83014
2012-03-20 13:00:00,212.19514
2012-03-20 14:00:00,210.64006
2012-03-20 15:00:00,220.51942
2012-03-20 16:00:00,321.99982
2012-03-20 17:00:00,598.64166
2012-03-20 18:00:00,557.75775
2012-03-20 19:00:00,423.5621
2012-03-20 20:00:00,298.76608
2012-03-20 21:00:00,231.47937
2012-03-20 22:00:00,159.11548
2012-03-20 23:00:00,91.88375
2012-03-21 00:00:00,35.025143
2012-03-21 01:00:00,16.797773
2012-03-21 02:00:00,6.6712265
2012-03-21 03:00:00,3.4160151
2012-03-21 04:00:00,3.830163
2012-03-21 05:00:00,22.66886
2012-03-21 06:00:00,93.34573
2012-03-21 07:00:00,151.8995
2012-03-21 08:00:00,279.23825
2012-03-21 09:00:00,296.6102
2012-03-21 10:00:00,175.41971
2012-03-21 11:00:00,183.32922
2012-03-21 12:00:00,226.19148
2012-03-21 13:00:00,198.52718
2012-03-21 14:00:00,213.97906
2012-03-21 15:00:00,226.37735
2012-03-21 16:00:00,364.1282
2012-03-21 17:00:00,595.75134
2012-03-21 18:00:00,588.39465
2012-03-21 19:00:00,498.92303
2012-03-21 20:00:00,316.58167
2012-03-21 21:00:00,236.96683
2012-03-21 22:00:00,180.73853
2012-03-21 23:00:00,109.7528
2012-03-22 00:00:00,51.69462
2012-03-22 01:00:00,21.658798
2012-03-22 02:00:00,10.708616
2012-03-22 03:00:00,6.458372
2012-03-22 04:00:00,4.671001
2012-03-22 05:00:00,23.237875
2012-03-22 06:00:00,110.16401
2012-03-22 07:00:00,307.3391
2012-03-22 08:00:00,567.9887
2012-03-22 09:00:00,280.47745
2012-03-22 10:00:00,128.27733
2012-03-22 11:00:00,139.17012
2012-03-22 12:00:00,183.97577
2012-03-22 13:00:00,251.38539
2012-03-22 14:00:00,239.94658
2012-03-22 15:00:00,248.4199
2012-03-22 16:00:00,399.95026
2012-03-22 17:00:00,710.63794
2012-03-22 18:00:00,692.97314
2012-03-22 19:00:00,558.2341
2012-03-22 20:00:00,345.41953
2012-03-22 21:00:00,276.34448
2012-03-22 22:00:00,193.14749
2012-03-22 23:00:00,138.72328
2012-03-23 00:00:00,64.61032
2012-03-23 01:00:00,25.548655
2012-03-23 02:00:00,13.115993
2012-03-23 03:00:00,6.5432777
2012-03-23 04:00:00,5.3170567
2012-03-23 05:00:00,19.063196
2012-03-23 06:00:00,111.86275
2012-03-23 07:00:00,291.83835
2012-03-23 08:00:00,515.2153
2012-03-23 09:00:00,343.60626
2012-03-23 10:00:00,179.81105
2012-03-23 11:00:00,242.06863
2012-03-23 12:00:00,321.34116
2012-03-23 13:00:00,348.27322
2012-03-23 14:00:00,330.13495
2012-03-23 15:00:00,348.1848
2012-03-23 16:00:00,480.21442
2012-03-23 17:00:00,711.2626
2012-03-23 18:00:00,705.3478
2012-03-23 19:00:00,495.04846
2012-03-23 20:00:00,383.53946
2012-03-23 21:00:00,295.5352
2012-03-23 22:00:00,215.51106
2012-03-23 23:00:00,142.48143
2012-03-24 00:00:00,109.29961
2012-03-24 01:00:00,101.90147
2012-03-24 02:00:00,71.76838
2012-03-24 03:00:00,31.542969
2012-03-24 04:00:00,11.311292
2012-03-24 05:00:00,11.488874
2012-03-24 06:00:00,26.826447
2012-03-24 07:00:00,70.908394
2012-03-24 08:00:00,154.96135
2012-03-24 09:00:00,252.80717
2012-03-24 10:00:00,307.7605
2012-03-24 11:00:00,284.27927
2012-03-24 12:00:00,152.88481
2012-03-24 13:00:00,143.63269
2012-03-24 14:00:00,128.10588
2012-03-24 15:00:00,87.50102
2012-03-24 16:00:00,108.215515
2012-03-24 17:00:00,128.56454
2012-03-24 18:00:00,116.84774
2012-03-24 19:00:00,136.22289
2012-03-24 20:00:00,77.896164
2012-03-24 21:00:00,66.07693
2012-03-24 22:00:00,53.325367
2012-03-24 23:00:00,71.972275
2012-03-25 00:00:00,57.017117
2012-03-25 01:00:00,41.62125
2012-03-25 02:00:00,29.789343
2012-03-25 03:00:00,14.897156
2012-03-25 04:00:00,6.8760843
2012-03-25 05:00:00,6.216428
2012-03-25 06:00:00,9.109877
2012-03-25 07:00:00,36.98122
2012-03-25 08:00:00,75.06544
2012-03-25 09:00:00,127.91075
2012-03-25 10:00:00,237.1514
2012-03-25 11:00:00,208.54726
2012-03-25 12:00:00,243.66603
2012-03-25 13:00:00,378.848
2012-03-25 14:00:00,358.6903
2012-03-25 15:00:00,313.14603
2012-03-25 16:00:00,432.47043
2012-03-25 17:00:00,395.76855
2012-03-25 18:00:00,331.96417
2012-03-25 19:00:00,256.43173
2012-03-25 20:00:00,191.04945
2012-03-25 21:00:00,166.79678
2012-03-25 22:00:00,120.78922
2012-03-25 23:00:00,76.41475
2012-03-26 00:00:00,29.872177
2012-03-26 01:00:00,14.41611
2012-03-26 02:00:00,6.4123187
2012-03-26 03:00:00,4.3883605
2012-03-26 04:00:00,5.0532136
2012-03-26 05:00:00,28.016035
2012-03-26 06:00:00,122.23659
2012-03-26 07:00:00,382.81586
2012-03-26 08:00:00,619.08246
2012-03-26 09:00:00,306.51364
2012-03-26 10:00:00,186.22066
2012-03-26 11:00:00,199.61311
2012-03-26 12:00:00,248.45453
2012-03-26 13:00:00,233.39749
2012-03-26 14:00:00,226.01865
2012-03-26 15:00:00,229.32828
2012-03-26 16:00:00,339.52536
2012-03-26 17:00:00,611.9638
2012-03-26 18:00:00,559.38727
2012-03-26 19:00:00,391.52658
2012-03-26 20:00:00,239.02783
2012-03-26 21:00:00,160.3122
2012-03-26 22:00:00,106.402275
2012-03-26 23:00:00,53.86754
2012-03-27 00:00:00,21.661861
2012-03-27 01:00:00,7.6324253
2012-03-27 02:00:00,3.5191116
2012-03-27 03:00:00,2.2574546
2012-03-27 04:00:00,2.4632854
2012-03-27 05:00:00,17.250303
2012-03-27 06:00:00,82.88611
2012-03-27 07:00:00,262.33582
2012-03-27 08:00:00,464.4956
2012-03-27 09:00:00,258.1543
2012-03-27 10:00:00,132.1536
2012-03-27 11:00:00,145.19028
2012-03-27 12:00:00,186.88971
2012-03-27 13:00:00,199.27705
2012-03-27 14:00:00,195.53581
2012-03-27 15:00:00,211.53954
2012-03-27 16:00:00,306.4887
2012-03-27 17:00:00,565.3147
2012-03-27 18:00:00,551.9563
2012-03-27 19:00:00,392.22836
2012-03-27 20:00:00,278.9969
2012-03-27 21:00:00,171.82596
2012-03-27 22:00:00,119.83915
2012-03-27 23:00:00,70.70771
2012-03-28 00:00:00,26.341185
2012-03-28 01:00:00,9.915005
2012-03-28 02:00:00,5.1456237
2012-03-28 03:00:00,3.576562
2012-03-28 04:00:00,3.4789586
2012-03-28 05:00:00,21.636045
2012-03-28 06:00:00,109.362
2012-03-28 07:00:00,326.37076
2012-03-28 08:00:00,550.7724
2012-03-28 09:00:00,294.3953
2012-03-28 10:00:00,172.72243
2012-03-28 11:00:00,199.65234
2012-03-28 12:00:00,251.57536
2012-03-28 13:00:00,259.05063
2012-03-28 14:00:00,257.98666
2012-03-28 15:00:00,258.5952
2012-03-28 16:00:00,264.48447
2012-03-28 17:00:00,669.72705
2012-03-28 18:00:00,655.62274
2012-03-28 19:00:00,511.74347
2012-03-28 20:00:00,358.09085
2012-03-28 21:00:00,279.59726
2012-03-28 22:00:00,194.7317
2012-03-28 23:00:00,105.51897
2012-03-29 00:00:00,42.055305
2012-03-29 01:00:00,21.30924
2012-03-29 02:00:00,8.682466
2012-03-29 03:00:00,5.1688347
2012-03-29 04:00:00,5.317733
2012-03-29 05:00:00,29.802662
2012-03-29 06:00:00,131.7965
2012-03-29 07:00:00,385.26123
2012-03-29 08:00:00,641.5613
2012-03-29 09:00:00,352.33087
2012-03-29 10:00:00,179.98814
2012-03-29 11:00:00,209.23212
2012-03-29 12:00:00,256.24017
2012-03-29 13:00:00,236.63855
2012-03-29 14:00:00,234.75955
2012-03-29 15:00:00,262.8164
2012-03-29 16:00:00,383.4749
2012-03-29 17:00:00,679.0029
2012-03-29 18:00:00,615.5377
2012-03-29 19:00:00,449.36884
2012-03-29 20:00:00,288.60284
2012-03-29 21:00:00,199.76308
2012-03-29 22:00:00,145.72949
2012-03-29 23:00:00,89.60521
2012-03-30 00:00:00,48.906
2012-03-30 01:00:00,21.422304
2012-03-30 02:00:00,10.559875
2012-03-30 03:00:00,5.517044
2012-03-30 04:00:00,5.4567857
2012-03-30 05:00:00,20.611355
